HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-12-25 16:00;2023-12-25 17:00;DK2;289,130005;38,779999
2023-12-25 16:00;2023-12-25 17:00;DK1;289,130005;38,779999
2023-12-25 16:00;2023-12-25 17:00;SE4;289,130005;38,779999
2023-12-25 16:00;2023-12-25 17:00;SE3;289,130005;38,779999
2023-12-25 16:00;2023-12-25 17:00;SYSTEM;343,339996;46,049999
2023-12-25 16:00;2023-12-25 17:00;NO2;409,399994;54,910000
2023-12-25 17:00;2023-12-25 18:00;NO2;390,160004;52,330002
2023-12-25 17:00;2023-12-25 18:00;SYSTEM;328,720001;44,090000
2023-12-25 17:00;2023-12-25 18:00;SE3;283,470001;38,020000
2023-12-25 17:00;2023-12-25 18:00;SE4;283,470001;38,020000
2023-12-25 17:00;2023-12-25 18:00;DK1;283,470001;38,020000
2023-12-25 17:00;2023-12-25 18:00;DK2;283,470001;38,020000
2023-12-25 17:00;2023-12-25 18:00;DE;139,270004;18,680000
2023-12-25 18:00;2023-12-25 19:00;DE;106,690002;14,310000
2023-12-25 18:00;2023-12-25 19:00;DK2;261,549988;35,080002
2023-12-25 18:00;2023-12-25 19:00;DK1;261,549988;35,080002
2023-12-25 18:00;2023-12-25 19:00;SE4;261,549988;35,080002
2023-12-25 18:00;2023-12-25 19:00;SE3;261,549988;35,080002
2023-12-25 18:00;2023-12-25 19:00;SYSTEM;299,420013;40,160000
2023-12-25 18:00;2023-12-25 19:00;NO2;362,500000;48,619999
2023-12-25 19:00;2023-12-25 20:00;NO2;365,700012;49,049999
2023-12-25 19:00;2023-12-25 20:00;SYSTEM;296,140015;39,720001
2023-12-25 19:00;2023-12-25 20:00;SE3;249,470001;33,459999
2023-12-25 19:00;2023-12-25 20:00;SE4;249,470001;33,459999
2023-12-25 19:00;2023-12-25 20:00;DK1;249,470001;33,459999
2023-12-25 19:00;2023-12-25 20:00;DK2;249,470001;33,459999
2023-12-25 19:00;2023-12-25 20:00;DE;73,959999;9,920000
2023-12-25 20:00;2023-12-25 21:00;DE;26,170000;3,510000
2023-12-25 20:00;2023-12-25 21:00;DK2;254,389999;34,119999
2023-12-25 20:00;2023-12-25 21:00;DK1;254,389999;34,119999
2023-12-25 20:00;2023-12-25 21:00;SE4;254,389999;34,119999
2023-12-25 20:00;2023-12-25 21:00;SE3;254,389999;34,119999
2023-12-25 20:00;2023-12-25 21:00;SYSTEM;303,079987;40,650002
2023-12-25 20:00;2023-12-25 21:00;NO2;372,859985;50,009998
2023-12-25 21:00;2023-12-25 22:00;NO2;372,489990;49,959999
2023-12-25 21:00;2023-12-25 22:00;SYSTEM;303,899994;40,759998
2023-12-25 21:00;2023-12-25 22:00;SE3;258,790009;34,709999
2023-12-25 21:00;2023-12-25 22:00;SE4;258,790009;34,709999
2023-12-25 21:00;2023-12-25 22:00;DK1;258,790009;34,709999
2023-12-25 21:00;2023-12-25 22:00;DK2;258,790009;34,709999
2023-12-25 21:00;2023-12-25 22:00;DE;37,279999;5,000000
2023-12-25 22:00;2023-12-25 23:00;DE;0,600000;0,080000
2023-12-25 22:00;2023-12-25 23:00;DK2;250,210007;33,560001
2023-12-25 22:00;2023-12-25 23:00;DK1;250,210007;33,560001
2023-12-25 22:00;2023-12-25 23:00;SE4;250,210007;33,560001
2023-12-25 22:00;2023-12-25 23:00;SE3;250,210007;33,560001
2023-12-25 22:00;2023-12-25 23:00;SYSTEM;296,809998;39,810001
2023-12-25 22:00;2023-12-25 23:00;NO2;372,339996;49,939999
2023-12-25 23:00;2023-12-26 00:00;SYSTEM;287,640015;38,580002
2023-12-25 23:00;2023-12-26 00:00;NO2;353,480011;47,410000
2023-12-25 23:00;2023-12-26 00:00;SE3;228,369995;30,629999
2023-12-25 23:00;2023-12-26 00:00;SE4;228,369995;30,629999
2023-12-25 23:00;2023-12-26 00:00;DK1;175,660004;23,559999
2023-12-25 23:00;2023-12-26 00:00;DK2;228,369995;30,629999
2023-12-25 23:00;2023-12-26 00:00;DE;0,000000;0,000000
2023-12-26 00:00;2023-12-26 01:00;DE;-0,150000;-0,020000
2023-12-26 00:00;2023-12-26 01:00;DK2;209,279999;28,070000
2023-12-26 00:00;2023-12-26 01:00;DK1;129,509995;17,370001
2023-12-26 00:00;2023-12-26 01:00;SE4;209,279999;28,070000
2023-12-26 00:00;2023-12-26 01:00;SE3;209,279999;28,070000
2023-12-26 00:00;2023-12-26 01:00;NO2;342,589996;45,950001
2023-12-26 00:00;2023-12-26 01:00;SYSTEM;276,529999;37,090000
2023-12-26 01:00;2023-12-26 02:00;SYSTEM;264,380005;35,459999
2023-12-26 01:00;2023-12-26 02:00;NO2;338,040009;45,340000
2023-12-26 01:00;2023-12-26 02:00;SE3;203,470001;27,290001
2023-12-26 01:00;2023-12-26 02:00;SE4;203,470001;27,290001
2023-12-26 01:00;2023-12-26 02:00;DK1;118,550003;15,900000
2023-12-26 01:00;2023-12-26 02:00;DK2;179,910004;24,129999
2023-12-26 01:00;2023-12-26 02:00;DE;-0,820000;-0,110000
2023-12-26 02:00;2023-12-26 03:00;DE;-19,910000;-2,670000
2023-12-26 02:00;2023-12-26 03:00;DK2;118,320000;15,870000
2023-12-26 02:00;2023-12-26 03:00;DK1;80,970001;10,860000
2023-12-26 02:00;2023-12-26 03:00;SE4;212,270004;28,469999
2023-12-26 02:00;2023-12-26 03:00;SE3;212,270004;28,469999
2023-12-26 02:00;2023-12-26 03:00;NO2;334,019989;44,799999
2023-12-26 02:00;2023-12-26 03:00;SYSTEM;253,720001;34,029999
2023-12-26 03:00;2023-12-26 04:00;SYSTEM;257,299988;34,509998
2023-12-26 03:00;2023-12-26 04:00;NO2;331,929993;44,520000
2023-12-26 03:00;2023-12-26 04:00;SE3;231,130005;31,000000
2023-12-26 03:00;2023-12-26 04:00;SE4;231,130005;31,000000
2023-12-26 03:00;2023-12-26 04:00;DK1;15,140000;2,030000
2023-12-26 03:00;2023-12-26 04:00;DK2;15,140000;2,030000
2023-12-26 03:00;2023-12-26 04:00;DE;-27,510000;-3,690000
2023-12-26 04:00;2023-12-26 05:00;DE;-13,790000;-1,850000
2023-12-26 04:00;2023-12-26 05:00;DK2;0,750000;0,100000
2023-12-26 04:00;2023-12-26 05:00;DK1;0,750000;0,100000
2023-12-26 04:00;2023-12-26 05:00;SE4;249,919998;33,520000
2023-12-26 04:00;2023-12-26 05:00;SE3;249,919998;33,520000
2023-12-26 04:00;2023-12-26 05:00;NO2;301,660004;40,459999
2023-12-26 04:00;2023-12-26 05:00;SYSTEM;260,279999;34,910000
2023-12-26 05:00;2023-12-26 06:00;SYSTEM;268,109985;35,959999
2023-12-26 05:00;2023-12-26 06:00;NO2;291,739990;39,130001
2023-12-26 05:00;2023-12-26 06:00;SE3;252,380005;33,849998
2023-12-26 05:00;2023-12-26 06:00;SE4;252,380005;33,849998
2023-12-26 05:00;2023-12-26 06:00;DK1;11,560000;1,550000
2023-12-26 05:00;2023-12-26 06:00;DK2;11,560000;1,550000
2023-12-26 05:00;2023-12-26 06:00;DE;-9,990000;-1,340000
2023-12-26 06:00;2023-12-26 07:00;DE;-6,860000;-0,920000
2023-12-26 06:00;2023-12-26 07:00;DK2;98,419998;13,200000
2023-12-26 06:00;2023-12-26 07:00;DK1;98,419998;13,200000
2023-12-26 06:00;2023-12-26 07:00;SE4;273,250000;36,650002
2023-12-26 06:00;2023-12-26 07:00;SE3;273,250000;36,650002
2023-12-26 06:00;2023-12-26 07:00;NO2;372,339996;49,939999
2023-12-26 06:00;2023-12-26 07:00;SYSTEM;305,010010;40,910000
2023-12-26 07:00;2023-12-26 08:00;SYSTEM;353,549988;47,419998
2023-12-26 07:00;2023-12-26 08:00;NO2;407,459991;54,650002
2023-12-26 07:00;2023-12-26 08:00;SE3;291,070007;39,040001
2023-12-26 07:00;2023-12-26 08:00;SE4;291,070007;39,040001
2023-12-26 07:00;2023-12-26 08:00;DK1;291,070007;39,040001
2023-12-26 07:00;2023-12-26 08:00;DK2;291,070007;39,040001
2023-12-26 07:00;2023-12-26 08:00;DE;-7,830000;-1,050000
2023-12-26 08:00;2023-12-26 09:00;DE;-0,600000;-0,080000
2023-12-26 08:00;2023-12-26 09:00;DK2;369,510010;49,560001
2023-12-26 08:00;2023-12-26 09:00;DK1;379,269989;50,869999
2023-12-26 08:00;2023-12-26 09:00;SE4;369,510010;49,560001
2023-12-26 08:00;2023-12-26 09:00;SE3;369,510010;49,560001
2023-12-26 08:00;2023-12-26 09:00;NO2;426,320007;57,180000
2023-12-26 08:00;2023-12-26 09:00;SYSTEM;403,429993;54,110001
2023-12-26 09:00;2023-12-26 10:00;SYSTEM;418,190002;56,090000
2023-12-26 09:00;2023-12-26 10:00;NO2;442,869995;59,400002
2023-12-26 09:00;2023-12-26 10:00;SE3;374,200012;50,189999
2023-12-26 09:00;2023-12-26 10:00;SE4;374,200012;50,189999
2023-12-26 09:00;2023-12-26 10:00;DK1;364,440002;48,880001
2023-12-26 09:00;2023-12-26 10:00;DK2;374,200012;50,189999
2023-12-26 09:00;2023-12-26 10:00;DE;-0,450000;-0,060000
2023-12-26 10:00;2023-12-26 11:00;DE;-0,370000;-0,050000
2023-12-26 10:00;2023-12-26 11:00;DK2;186,690002;25,040001
2023-12-26 10:00;2023-12-26 11:00;DK1;186,690002;25,040001
2023-12-26 10:00;2023-12-26 11:00;SE4;372,489990;49,959999
2023-12-26 10:00;2023-12-26 11:00;SE3;372,489990;49,959999
2023-12-26 10:00;2023-12-26 11:00;NO2;451,149994;60,509998
2023-12-26 10:00;2023-12-26 11:00;SYSTEM;414,390015;55,580002
2023-12-26 11:00;2023-12-26 12:00;SYSTEM;407,679993;54,680000
2023-12-26 11:00;2023-12-26 12:00;NO2;453,459991;60,820000
2023-12-26 11:00;2023-12-26 12:00;SE3;366,899994;49,209999
2023-12-26 11:00;2023-12-26 12:00;SE4;366,899994;49,209999
2023-12-26 11:00;2023-12-26 12:00;DK1;74,559998;10,000000
2023-12-26 11:00;2023-12-26 12:00;DK2;118,470001;15,890000
2023-12-26 11:00;2023-12-26 12:00;DE;-0,300000;-0,040000
2023-12-26 12:00;2023-12-26 13:00;DE;0,000000;0,000000
2023-12-26 12:00;2023-12-26 13:00;DK2;204,729996;27,459999
2023-12-26 12:00;2023-12-26 13:00;DK1;118,169998;15,850000
2023-12-26 12:00;2023-12-26 13:00;SE4;339,390015;45,520000
2023-12-26 12:00;2023-12-26 13:00;SE3;339,390015;45,520000
2023-12-26 12:00;2023-12-26 13:00;NO2;453,239990;60,790001
2023-12-26 12:00;2023-12-26 13:00;SYSTEM;402,910004;54,040001
2023-12-26 13:00;2023-12-26 14:00;SYSTEM;407,679993;54,680000
2023-12-26 13:00;2023-12-26 14:00;NO2;455,619995;61,110001
2023-12-26 13:00;2023-12-26 14:00;SE3;328,720001;44,090000
2023-12-26 13:00;2023-12-26 14:00;SE4;328,720001;44,090000
2023-12-26 13:00;2023-12-26 14:00;DK1;201,160004;26,980000
2023-12-26 13:00;2023-12-26 14:00;DK2;201,160004;26,980000
2023-12-26 13:00;2023-12-26 14:00;DE;4,180000;0,560000
2023-12-26 14:00;2023-12-26 15:00;DE;74,779999;10,030000
2023-12-26 14:00;2023-12-26 15:00;DK2;194,970001;26,150000
2023-12-26 14:00;2023-12-26 15:00;DK1;188,330002;25,260000
2023-12-26 14:00;2023-12-26 15:00;SE4;319,480011;42,849998
2023-12-26 14:00;2023-12-26 15:00;SE3;319,480011;42,849998
2023-12-26 14:00;2023-12-26 15:00;NO2;461,809998;61,939999
2023-12-26 14:00;2023-12-26 15:00;SYSTEM;406,339996;54,500000
2023-12-26 15:00;2023-12-26 16:00;SYSTEM;429,750000;57,639999
2023-12-26 15:00;2023-12-26 16:00;NO2;464,420013;62,290001
2023-12-26 15:00;2023-12-26 16:00;SE3;353,850006;47,459999
2023-12-26 15:00;2023-12-26 16:00;SE4;353,850006;47,459999
2023-12-26 15:00;2023-12-26 16:00;DK1;352,959991;47,340000
2023-12-26 15:00;2023-12-26 16:00;DK2;353,850006;47,459999
2023-12-26 15:00;2023-12-26 16:00;DE;352,959991;47,340000
2023-12-26 16:00;2023-12-26 17:00;DE;395,079987;52,990002
2023-12-26 16:00;2023-12-26 17:00;DK2;394,260010;52,880001
2023-12-26 16:00;2023-12-26 17:00;DK1;395,079987;52,990002
2023-12-26 16:00;2023-12-26 17:00;SE4;394,260010;52,880001
2023-12-26 16:00;2023-12-26 17:00;SE3;394,260010;52,880001
2023-12-26 16:00;2023-12-26 17:00;NO2;465,390015;62,419998
2023-12-26 16:00;2023-12-26 17:00;SYSTEM;446,899994;59,939999
2023-12-26 17:00;2023-12-26 18:00;SYSTEM;439,809998;58,990002
2023-12-26 17:00;2023-12-26 18:00;NO2;463,079987;62,110001
2023-12-26 17:00;2023-12-26 18:00;SE3;394,779999;52,950001
2023-12-26 17:00;2023-12-26 18:00;SE4;394,779999;52,950001
2023-12-26 17:00;2023-12-26 18:00;DK1;400,079987;53,660000
2023-12-26 17:00;2023-12-26 18:00;DK2;394,779999;52,950001
2023-12-26 17:00;2023-12-26 18:00;DE;400,079987;53,660000
2023-12-26 18:00;2023-12-26 19:00;DE;395,529999;53,049999
2023-12-26 18:00;2023-12-26 19:00;DK2;368,459991;49,419998
2023-12-26 18:00;2023-12-26 19:00;DK1;395,529999;53,049999
2023-12-26 18:00;2023-12-26 19:00;SE4;368,459991;49,419998
2023-12-26 18:00;2023-12-26 19:00;SE3;368,459991;49,419998
2023-12-26 18:00;2023-12-26 19:00;NO2;460,619995;61,779999
2023-12-26 18:00;2023-12-26 19:00;SYSTEM;422,959991;56,730000
2023-12-26 19:00;2023-12-26 20:00;SYSTEM;400,820007;53,759998
2023-12-26 19:00;2023-12-26 20:00;NO2;459,049988;61,570000
2023-12-26 19:00;2023-12-26 20:00;SE3;313,369995;42,029999
2023-12-26 19:00;2023-12-26 20:00;SE4;313,369995;42,029999
2023-12-26 19:00;2023-12-26 20:00;DK1;367,720001;49,320000
2023-12-26 19:00;2023-12-26 20:00;DK2;313,369995;42,029999
2023-12-26 19:00;2023-12-26 20:00;DE;367,720001;49,320000
2023-12-26 20:00;2023-12-26 21:00;DE;327,679993;43,950001
2023-12-26 20:00;2023-12-26 21:00;DK2;303,899994;40,759998
2023-12-26 20:00;2023-12-26 21:00;DK1;327,679993;43,950001
2023-12-26 20:00;2023-12-26 21:00;SE4;303,899994;40,759998
2023-12-26 20:00;2023-12-26 21:00;SE3;303,899994;40,759998
2023-12-26 20:00;2023-12-26 21:00;NO2;456,660004;61,250000
2023-12-26 20:00;2023-12-26 21:00;SYSTEM;391,130005;52,459999
2023-12-26 21:00;2023-12-26 22:00;SYSTEM;368,540009;49,430000
2023-12-26 21:00;2023-12-26 22:00;NO2;454,429993;60,950001
2023-12-26 21:00;2023-12-26 22:00;SE3;282,649994;37,910000
2023-12-26 21:00;2023-12-26 22:00;SE4;282,649994;37,910000
2023-12-26 21:00;2023-12-26 22:00;DK1;347,660004;46,630001
2023-12-26 21:00;2023-12-26 22:00;DK2;282,649994;37,910000
2023-12-26 21:00;2023-12-26 22:00;DE;347,660004;46,630001
2023-12-26 22:00;2023-12-26 23:00;DE;397,239990;53,279999
2023-12-26 22:00;2023-12-26 23:00;DK2;253,500000;34,000000
2023-12-26 22:00;2023-12-26 23:00;DK1;397,239990;53,279999
2023-12-26 22:00;2023-12-26 23:00;SE4;253,500000;34,000000
2023-12-26 22:00;2023-12-26 23:00;SE3;253,500000;34,000000
2023-12-26 22:00;2023-12-26 23:00;NO2;451,369995;60,540001
2023-12-26 22:00;2023-12-26 23:00;SYSTEM;341,549988;45,810001
2023-12-26 23:00;2023-12-27 00:00;SYSTEM;328,130005;44,009998
2023-12-26 23:00;2023-12-27 00:00;NO2;445,029999;59,689999
2023-12-26 23:00;2023-12-27 00:00;SE3;261,769989;35,110001
2023-12-26 23:00;2023-12-27 00:00;SE4;261,769989;35,110001
2023-12-26 23:00;2023-12-27 00:00;DK1;308,299988;41,349998
2023-12-26 23:00;2023-12-27 00:00;DK2;261,769989;35,110001
2023-12-26 23:00;2023-12-27 00:00;DE;308,299988;41,349998
2023-12-27 00:00;2023-12-27 01:00;DE;388,220001;52,070000
2023-12-27 00:00;2023-12-27 01:00;DK2;231,869995;31,100000
2023-12-27 00:00;2023-12-27 01:00;DK1;388,220001;52,070000
2023-12-27 00:00;2023-12-27 01:00;SE4;231,869995;31,100000
2023-12-27 00:00;2023-12-27 01:00;SE3;231,869995;31,100000
2023-12-27 00:00;2023-12-27 01:00;NO2;442,500000;59,349998
2023-12-27 00:00;2023-12-27 01:00;SYSTEM;311,200012;41,740002
2023-12-27 01:00;2023-12-27 02:00;SYSTEM;311,200012;41,740002
2023-12-27 01:00;2023-12-27 02:00;NO2;442,570007;59,360001
2023-12-27 01:00;2023-12-27 02:00;SE3;228,740005;30,680000
2023-12-27 01:00;2023-12-27 02:00;SE4;228,740005;30,680000
2023-12-27 01:00;2023-12-27 02:00;DK1;429,670013;57,630001
2023-12-27 01:00;2023-12-27 02:00;DK2;228,740005;30,680000
2023-12-27 01:00;2023-12-27 02:00;DE;429,670013;57,630001
2023-12-27 02:00;2023-12-27 03:00;DE;385,089996;51,650002
2023-12-27 02:00;2023-12-27 03:00;DK2;230,979996;30,980000
2023-12-27 02:00;2023-12-27 03:00;DK1;385,089996;51,650002
2023-12-27 02:00;2023-12-27 03:00;SE4;230,979996;30,980000
2023-12-27 02:00;2023-12-27 03:00;SE3;230,979996;30,980000
2023-12-27 02:00;2023-12-27 03:00;NO2;409,690002;54,950001
2023-12-27 02:00;2023-12-27 03:00;SYSTEM;287,269989;38,529999
2023-12-27 03:00;2023-12-27 04:00;SYSTEM;296,809998;39,810001
2023-12-27 03:00;2023-12-27 04:00;NO2;416,929993;55,919998
2023-12-27 03:00;2023-12-27 04:00;SE3;242,679993;32,549999
2023-12-27 03:00;2023-12-27 04:00;SE4;242,679993;32,549999
2023-12-27 03:00;2023-12-27 04:00;DK1;371,070007;49,770000
2023-12-27 03:00;2023-12-27 04:00;DK2;242,679993;32,549999
2023-12-27 03:00;2023-12-27 04:00;DE;371,070007;49,770000
2023-12-27 04:00;2023-12-27 05:00;DE;417,369995;55,980000
2023-12-27 04:00;2023-12-27 05:00;DK2;252,229996;33,830002
2023-12-27 04:00;2023-12-27 05:00;DK1;417,369995;55,980000
2023-12-27 04:00;2023-12-27 05:00;SE4;252,229996;33,830002
2023-12-27 04:00;2023-12-27 05:00;SE3;252,229996;33,830002
2023-12-27 04:00;2023-12-27 05:00;NO2;451,890015;60,610001
2023-12-27 04:00;2023-12-27 05:00;SYSTEM;344,230011;46,169998
2023-12-27 05:00;2023-12-27 06:00;SYSTEM;400,750000;53,750000
2023-12-27 05:00;2023-12-27 06:00;NO2;465,760010;62,470001
2023-12-27 05:00;2023-12-27 06:00;SE3;272,279999;36,520000
2023-12-27 05:00;2023-12-27 06:00;SE4;272,279999;36,520000
2023-12-27 05:00;2023-12-27 06:00;DK1;485,070007;65,059998
2023-12-27 05:00;2023-12-27 06:00;DK2;272,279999;36,520000
2023-12-27 05:00;2023-12-27 06:00;DE;485,070007;65,059998
2023-12-27 06:00;2023-12-27 07:00;DE;577,369995;77,440002
2023-12-27 06:00;2023-12-27 07:00;DK2;409,399994;54,910000
2023-12-27 06:00;2023-12-27 07:00;DK1;577,369995;77,440002
2023-12-27 06:00;2023-12-27 07:00;SE4;409,399994;54,910000
2023-12-27 06:00;2023-12-27 07:00;SE3;409,399994;54,910000
2023-12-27 06:00;2023-12-27 07:00;NO2;517,429993;69,400002
2023-12-27 06:00;2023-12-27 07:00;SYSTEM;455,019989;61,029999
2023-12-27 07:00;2023-12-27 08:00;SYSTEM;482,760010;64,750000
2023-12-27 07:00;2023-12-27 08:00;NO2;579,460022;77,720001
2023-12-27 07:00;2023-12-27 08:00;SE3;579,460022;77,720001
2023-12-27 07:00;2023-12-27 08:00;SE4;579,460022;77,720001
2023-12-27 07:00;2023-12-27 08:00;DK1;616,809998;82,730003
2023-12-27 07:00;2023-12-27 08:00;DK2;616,809998;82,730003
2023-12-27 07:00;2023-12-27 08:00;DE;616,809998;82,730003
2023-12-27 08:00;2023-12-27 09:00;DE;600,640015;80,559998
2023-12-27 08:00;2023-12-27 09:00;DK2;600,640015;80,559998
2023-12-27 08:00;2023-12-27 09:00;DK1;600,640015;80,559998
2023-12-27 08:00;2023-12-27 09:00;SE4;580,429993;77,849998
2023-12-27 08:00;2023-12-27 09:00;SE3;580,429993;77,849998
2023-12-27 08:00;2023-12-27 09:00;NO2;580,429993;77,849998
2023-12-27 08:00;2023-12-27 09:00;SYSTEM;483,950012;64,910004
2023-12-27 09:00;2023-12-27 10:00;SYSTEM;470,529999;63,110001
2023-12-27 09:00;2023-12-27 10:00;NO2;547,179993;73,389999
2023-12-27 09:00;2023-12-27 10:00;SE3;547,179993;73,389999
2023-12-27 09:00;2023-12-27 10:00;SE4;547,179993;73,389999
2023-12-27 09:00;2023-12-27 10:00;DK1;560,599976;75,190002
2023-12-27 09:00;2023-12-27 10:00;DK2;560,599976;75,190002
2023-12-27 09:00;2023-12-27 10:00;DE;560,599976;75,190002
2023-12-27 10:00;2023-12-27 11:00;DE;557,020020;74,709999
2023-12-27 10:00;2023-12-27 11:00;DK2;557,020020;74,709999
2023-12-27 10:00;2023-12-27 11:00;DK1;557,020020;74,709999
2023-12-27 10:00;2023-12-27 11:00;SE4;540,840027;72,540001
2023-12-27 10:00;2023-12-27 11:00;SE3;540,840027;72,540001
2023-12-27 10:00;2023-12-27 11:00;NO2;540,840027;72,540001
2023-12-27 10:00;2023-12-27 11:00;SYSTEM;466,660004;62,590000
2023-12-27 11:00;2023-12-27 12:00;SYSTEM;469,410004;62,959999
2023-12-27 11:00;2023-12-27 12:00;NO2;536,960022;72,019997
2023-12-27 11:00;2023-12-27 12:00;SE3;536,960022;72,019997
2023-12-27 11:00;2023-12-27 12:00;SE4;536,960022;72,019997
2023-12-27 11:00;2023-12-27 12:00;DK1;550,159973;73,790001
2023-12-27 11:00;2023-12-27 12:00;DK2;550,159973;73,790001
2023-12-27 11:00;2023-12-27 12:00;DE;550,159973;73,790001
2023-12-27 12:00;2023-12-27 13:00;DE;535,919983;71,879997
2023-12-27 12:00;2023-12-27 13:00;DK2;535,919983;71,879997
2023-12-27 12:00;2023-12-27 13:00;DK1;535,919983;71,879997
2023-12-27 12:00;2023-12-27 13:00;SE4;527,489990;70,750000
2023-12-27 12:00;2023-12-27 13:00;SE3;527,489990;70,750000
2023-12-27 12:00;2023-12-27 13:00;NO2;527,489990;70,750000
2023-12-27 12:00;2023-12-27 13:00;SYSTEM;464,339996;62,279999
2023-12-27 13:00;2023-12-27 14:00;SYSTEM;475,899994;63,830002
2023-12-27 13:00;2023-12-27 14:00;NO2;546,280029;73,269997
2023-12-27 13:00;2023-12-27 14:00;SE3;546,280029;73,269997
2023-12-27 13:00;2023-12-27 14:00;SE4;546,280029;73,269997
2023-12-27 13:00;2023-12-27 14:00;DK1;549,039978;73,639999
2023-12-27 13:00;2023-12-27 14:00;DK2;549,039978;73,639999
2023-12-27 13:00;2023-12-27 14:00;DE;549,039978;73,639999
2023-12-27 14:00;2023-12-27 15:00;DE;596,090027;79,949997
2023-12-27 14:00;2023-12-27 15:00;DK2;596,090027;79,949997
2023-12-27 14:00;2023-12-27 15:00;DK1;596,090027;79,949997
2023-12-27 14:00;2023-12-27 15:00;SE4;591,760010;79,370003
2023-12-27 14:00;2023-12-27 15:00;SE3;578,789978;77,629997
2023-12-27 14:00;2023-12-27 15:00;NO2;578,789978;77,629997
2023-12-27 14:00;2023-12-27 15:00;SYSTEM;492,380005;66,040001
2023-12-27 15:00;2023-12-27 16:00;SYSTEM;495,510010;66,459999
2023-12-27 15:00;2023-12-27 16:00;NO2;577,520020;77,459999
2023-12-27 15:00;2023-12-27 16:00;SE3;594,750000;79,769997
2023-12-27 15:00;2023-12-27 16:00;SE4;594,750000;79,769997
2023-12-27 15:00;2023-12-27 16:00;DK1;594,750000;79,769997
2023-12-27 15:00;2023-12-27 16:00;DK2;594,750000;79,769997
2023-12-27 15:00;2023-12-27 16:00;DE;594,750000;79,769997
2023-12-27 16:00;2023-12-27 17:00;DE;598,849976;80,320000
2023-12-27 16:00;2023-12-27 17:00;DK2;598,849976;80,320000
2023-12-27 16:00;2023-12-27 17:00;DK1;598,849976;80,320000
2023-12-27 16:00;2023-12-27 17:00;SE4;598,849976;80,320000
2023-12-27 16:00;2023-12-27 17:00;SE3;598,849976;80,320000
2023-12-27 16:00;2023-12-27 17:00;NO2;597,059998;80,080002
2023-12-27 16:00;2023-12-27 17:00;SYSTEM;502,820007;67,440002
2023-12-27 17:00;2023-12-27 18:00;SYSTEM;495,359985;66,440002
2023-12-27 17:00;2023-12-27 18:00;NO2;554,340027;74,349998
2023-12-27 17:00;2023-12-27 18:00;SE3;554,340027;74,349998
2023-12-27 17:00;2023-12-27 18:00;SE4;554,340027;74,349998
2023-12-27 17:00;2023-12-27 18:00;DK1;554,340027;74,349998
2023-12-27 17:00;2023-12-27 18:00;DK2;554,340027;74,349998
2023-12-27 17:00;2023-12-27 18:00;DE;554,340027;74,349998
2023-12-27 18:00;2023-12-27 19:00;DE;483,510010;64,849998
2023-12-27 18:00;2023-12-27 19:00;DK2;483,510010;64,849998
2023-12-27 18:00;2023-12-27 19:00;DK1;483,510010;64,849998
2023-12-27 18:00;2023-12-27 19:00;SE4;483,510010;64,849998
2023-12-27 18:00;2023-12-27 19:00;SE3;483,510010;64,849998
2023-12-27 18:00;2023-12-27 19:00;NO2;478,880005;64,230003
2023-12-27 18:00;2023-12-27 19:00;SYSTEM;455,470001;61,090000
2023-12-27 19:00;2023-12-27 20:00;SYSTEM;404,619995;54,270000
2023-12-27 19:00;2023-12-27 20:00;NO2;446,380005;59,869999
2023-12-27 19:00;2023-12-27 20:00;SE3;408,049988;54,730000
2023-12-27 19:00;2023-12-27 20:00;SE4;408,049988;54,730000
2023-12-27 19:00;2023-12-27 20:00;DK1;408,049988;54,730000
2023-12-27 19:00;2023-12-27 20:00;DK2;408,049988;54,730000
2023-12-27 19:00;2023-12-27 20:00;DE;408,049988;54,730000
2023-12-27 20:00;2023-12-27 21:00;DE;184,460007;24,740000
2023-12-27 20:00;2023-12-27 21:00;DK2;184,460007;24,740000
2023-12-27 20:00;2023-12-27 21:00;DK1;184,460007;24,740000
2023-12-27 20:00;2023-12-27 21:00;SE4;275,190002;36,910000
2023-12-27 20:00;2023-12-27 21:00;SE3;275,190002;36,910000
2023-12-27 20:00;2023-12-27 21:00;NO2;427,809998;57,380001
2023-12-27 20:00;2023-12-27 21:00;SYSTEM;335,290009;44,970001
2023-12-27 21:00;2023-12-27 22:00;SYSTEM;301,290009;40,410000
2023-12-27 21:00;2023-12-27 22:00;NO2;417,000000;55,930000
2023-12-27 21:00;2023-12-27 22:00;SE3;248,429993;33,320000
2023-12-27 21:00;2023-12-27 22:00;SE4;248,429993;33,320000
2023-12-27 21:00;2023-12-27 22:00;DK1;126,669998;16,990000
2023-12-27 21:00;2023-12-27 22:00;DK2;126,669998;16,990000
2023-12-27 21:00;2023-12-27 22:00;DE;126,669998;16,990000
2023-12-27 22:00;2023-12-27 23:00;DE;0,070000;0,010000
2023-12-27 22:00;2023-12-27 23:00;DK2;50,480000;6,770000
2023-12-27 22:00;2023-12-27 23:00;DK1;0,220000;0,030000
2023-12-27 22:00;2023-12-27 23:00;SE4;234,479996;31,450001
2023-12-27 22:00;2023-12-27 23:00;SE3;234,479996;31,450001
2023-12-27 22:00;2023-12-27 23:00;NO2;333,570007;44,740002
2023-12-27 22:00;2023-12-27 23:00;SYSTEM;228,000000;30,580000
